date,category,channel,user_segment,impressions,clicks,paid_orders,buyers,gmv,refund_amount
2026-08-12,Home,Search,New,11523,1402,34,31,8808.09,1057.82
2026-08-12,Home,Search,Returning,5599,667,34,31,8629.53,859.01
2026-08-12,Home,Search,High Value,2566,292,21,18,5489.81,557.26
2026-08-12,Apparel,Livestream,New,39110,3899,101,94,15387.61,1213.51
2026-08-12,Apparel,Livestream,Returning,18684,1933,101,86,15113.23,1408.65
2026-08-12,Apparel,Livestream,High Value,7466,751,53,48,8308.51,672.35
2026-08-12,Apparel,Short Video,New,27454,1960,42,36,6472.13,525.29
2026-08-12,Apparel,Short Video,Returning,13293,995,36,33,4939.9,350.52
2026-08-12,Apparel,Short Video,High Value,5199,396,22,20,3283.05,292.25
2026-08-12,Apparel,Search,New,19387,2321,69,61,10393.84,840.39
2026-08-12,Apparel,Search,Returning,9354,1184,54,46,8535.13,710.1
2026-08-12,Apparel,Search,High Value,3659,481,39,35,5822.05,470.78
2026-08-12,Food,Livestream,New,44220,4273,119,99,9571.29,189.96
2026-08-12,Food,Livestream,Returning,20040,2017,100,83,7573.98,131.85
2026-08-12,Food,Livestream,High Value,8007,803,59,55,4729.15,95.88
2026-08-12,Food,Short Video,New,36569,2938,58,54,4410.12,96.8
2026-08-12,Food,Short Video,Returning,18764,1384,51,45,3999.06,88.59
2026-08-12,Food,Short Video,High Value,6583,471,27,22,1949.71,41.54
2026-08-12,Food,Search,New,23430,3031,77,69,6158.35,126.31
2026-08-12,Food,Search,Returning,14204,1787,91,82,6561.63,114.76
2026-08-12,Food,Search,High Value,4538,510,39,34,2733.37,50.37
2026-08-13,Beauty,Livestream,New,26543,1874,53,47,6247.44,372.99
2026-08-13,Beauty,Livestream,Returning,12551,876,44,38,5500.47,350.36
2026-08-13,Beauty,Livestream,High Value,4629,331,28,23,3221.88,190.82
2026-08-13,Beauty,Short Video,New,31225,2288,49,44,5986.89,383.52
2026-08-13,Beauty,Short Video,Returning,17358,1405,57,48,7476.07,492.25
2026-08-13,Beauty,Short Video,High Value,6727,522,31,28,3576.09,224.14
2026-08-13,Beauty,Search,New,22953,2725,78,70,8831.97,563.55
2026-08-13,Beauty,Search,Returning,11478,1512,77,67,9366.5,566.5
2026-08-13,Beauty,Search,High Value,5193,625,45,38,5804.12,339.68
2026-08-13,Electronics,Livestream,New,24693,2315,58,49,33471.61,1331.34
2026-08-13,Electronics,Livestream,Returning,14179,1459,72,63,43655.66,1940.58
2026-08-13,Electronics,Livestream,High Value,5427,508,41,34,25719.88,1055.38
2026-08-13,Electronics,Short Video,New,20727,1522,30,28,18023.35,737.05
2026-08-13,Electronics,Short Video,Returning,11120,798,29,26,16600.06,654.1
2026-08-13,Electronics,Short Video,High Value,4856,379,21,18,11627.8,473.3
2026-08-13,Electronics,Search,New,16616,1834,53,45,29951.46,1197.15
2026-08-13,Electronics,Search,Returning,8178,978,53,48,30214.36,1232.31
2026-08-13,Electronics,Search,High Value,3018,353,26,24,15844.16,578.41
2026-08-13,Home,Livestream,New,22926,2242,57,53,15620.77,1567.13
2026-08-13,Home,Livestream,Returning,10692,1053,52,48,13906.28,1543.25
2026-08-13,Home,Livestream,High Value,4161,460,31,29,7548.95,946.84
2026-08-13,Home,Short Video,New,17977,1377,29,25,7630.41,774.49
2026-08-13,Home,Short Video,Returning,9475,761,32,28,8429.98,836.23
2026-08-13,Home,Short Video,High Value,3214,245,13,11,3321.78,387.74
2026-08-13,Home,Search,New,12752,1468,41,36,10331.87,1118.41
2026-08-13,Home,Search,Returning,7229,856,39,36,10705.85,1219.97
2026-08-13,Home,Search,High Value,2364,270,23,21,5992.4,567.53
2026-08-13,Apparel,Livestream,New,38376,3868,102,95,14693.46,1089.21
2026-08-13,Apparel,Livestream,Returning,17896,1639,87,76,13123.62,1012.19
2026-08-13,Apparel,Livestream,High Value,6404,675,51,42,7796.46,635.93
2026-08-13,Apparel,Short Video,New,26950,2000,43,38,6814.96,491.89
2026-08-13,Apparel,Short Video,Returning,15366,1261,52,49,7551.72,665.76
2026-08-13,Apparel,Short Video,High Value,6067,473,24,21,3679.2,318.02
2026-08-13,Apparel,Search,New,19213,2124,62,51,9377.65,694.87
2026-08-13,Apparel,Search,Returning,10204,1190,62,56,8649.03,766.62
2026-08-13,Apparel,Search,High Value,3575,376,30,26,4600.46,374.24
2026-08-13,Food,Livestream,New,46762,4722,130,112,9587.31,198.2
2026-08-13,Food,Livestream,Returning,22314,2396,127,116,9670.04,230.61
2026-08-13,Food,Livestream,High Value,9925,953,81,74,6055.02,118.9
2026-08-13,Food,Short Video,New,35912,2548,53,47,3790.31,86.71
2026-08-13,Food,Short Video,Returning,21283,1515,62,51,4314.7,87.73
2026-08-13,Food,Short Video,High Value,6749,493,25,21,1780.52,34.35
2026-08-13,Food,Search,New,26780,3261,98,91,6915.42,133.52
2026-08-13,Food,Search,Returning,12945,1487,82,76,6019.31,112.9
2026-08-13,Food,Search,High Value,4902,573,42,38,3015.21,58.39
2026-08-14,Beauty,Livestream,New,26094,1969,57,54,6672.49,347.53
2026-08-14,Beauty,Livestream,Returning,12455,863,48,45,5983.62,422.55
2026-08-14,Beauty,Livestream,High Value,5772,449,33,30,4035.01,266.13
2026-08-14,Beauty,Short Video,New,31155,2263,39,33,4693.19,265.6
2026-08-14,Beauty,Short Video,Returning,16747,1165,46,40,5626.78,326.8
2026-08-14,Beauty,Short Video,High Value,5700,444,24,21,2910.17,181.62
2026-08-14,Beauty,Search,New,19369,2436,71,67,8337.55,516.63
2026-08-14,Beauty,Search,Returning,12373,1443,68,56,7730.06,452.24
2026-08-14,Beauty,Search,High Value,4153,484,35,33,4110.67,246.42
2026-08-14,Electronics,Livestream,New,28526,2832,91,82,50788.03,2289.91
2026-08-14,Electronics,Livestream,Returning,12863,1376,70,60,40344.23,1494.83
2026-08-14,Electronics,Livestream,High Value,5249,525,36,31,23015.63,901.51
2026-08-14,Electronics,Short Video,New,19947,1476,29,24,16980.41,678.42
2026-08-14,Electronics,Short Video,Returning,10996,854,32,28,18912.54,741.9
2026-08-14,Electronics,Short Video,High Value,4308,321,17,15,9911.7,397.43
2026-08-14,Electronics,Search,New,14042,1749,51,44,31996.64,1218.06
2026-08-14,Electronics,Search,Returning,6405,800,38,36,21376.64,877.79
2026-08-14,Electronics,Search,High Value,2761,323,25,21,14093.7,561.31
2026-08-14,Home,Livestream,New,23308,2430,61,51,16523.02,1728.73
2026-08-14,Home,Livestream,Returning,10404,1060,64,53,16724.64,1772.03
2026-08-14,Home,Livestream,High Value,3860,414,32,29,7970.93,805.51
2026-08-14,Home,Short Video,New,18803,1329,29,27,7512.36,764.86
2026-08-14,Home,Short Video,Returning,10258,716,26,24,7017.58,785.3
2026-08-14,Home,Short Video,High Value,3770,297,16,14,4058.1,430.02
2026-08-14,Home,Search,New,10963,1403,43,36,11074.48,1252.9
2026-08-14,Home,Search,Returning,7285,942,44,41,11295.6,1292.29
2026-08-14,Home,Search,High Value,2799,363,26,23,6716.09,694.47
2026-08-14,Apparel,Livestream,New,34368,3601,95,83,12758.45,889.66
2026-08-14,Apparel,Livestream,Returning,17055,1721,84,76,11989.61,887.85
2026-08-14,Apparel,Livestream,High Value,6689,649,51,42,7347.2,570.96
2026-08-14,Apparel,Short Video,New,29811,2219,48,43,6868.12,547.28
2026-08-14,Apparel,Short Video,Returning,12987,971,40,36,5795.3,458.9
2026-08-14,Apparel,Short Video,High Value,4946,356,19,18,2803.76,220.24
2026-08-14,Apparel,Search,New,18617,2290,59,53,8724.28,714.29
2026-08-14,Apparel,Search,Returning,10355,1148,63,54,9588.27,770.48
2026-08-14,Apparel,Search,High Value,3816,444,36,34,5797.61,438.08
2026-08-14,Food,Livestream,New,47406,4722,137,118,10595.75,202.38
2026-08-14,Food,Livestream,Returning,22488,2112,103,89,7523.4,161.65
2026-08-14,Food,Livestream,High Value,9274,948,73,68,5535.79,114.33
2026-08-14,Food,Short Video,New,31067,2238,42,35,3289.5,74.5
2026-08-14,Food,Short Video,Returning,20253,1526,61,57,4667.68,104.11
2026-08-14,Food,Short Video,High Value,6236,465,26,23,1933.16,40.7
2026-08-14,Food,Search,New,23332,2648,72,61,5444.19,91.82
2026-08-14,Food,Search,Returning,10587,1231,69,63,4929.47,104.14
2026-08-14,Food,Search,High Value,5469,661,52,43,3686.33,64.45
2026-08-15,Beauty,Livestream,New,26408,2005,54,47,6530.13,396.8
2026-08-15,Beauty,Livestream,Returning,13085,902,48,43,5804.94,336.04
2026-08-15,Beauty,Livestream,High Value,5539,412,29,26,3493.87,194.35
2026-08-15,Beauty,Short Video,New,29212,2331,49,42,6151.18,400.12
2026-08-15,Beauty,Short Video,Returning,15648,1276,47,40,5334.41,345.86
2026-08-15,Beauty,Short Video,High Value,7058,536,29,27,3692.44,194.28
2026-08-15,Beauty,Search,New,20483,2188,64,59,7508.76,483.16
2026-08-15,Beauty,Search,Returning,11890,1394,69,58,8309.73,535.25
2026-08-15,Beauty,Search,High Value,4162,469,36,32,4224.26,252.0
2026-08-15,Electronics,Livestream,New,25316,2569,74,62,46740.97,1983.01
2026-08-15,Electronics,Livestream,Returning,12615,1161,60,50,36341.91,1535.22
2026-08-15,Electronics,Livestream,High Value,4184,445,34,32,18680.72,790.48
2026-08-15,Electronics,Short Video,New,21639,1704,35,30,19288.52,762.71
2026-08-15,Electronics,Short Video,Returning,11360,912,32,27,18235.89,677.95
2026-08-15,Electronics,Short Video,High Value,4338,318,18,15,10990.0,478.35
2026-08-15,Electronics,Search,New,16329,2103,64,57,37241.81,1400.07
2026-08-15,Electronics,Search,Returning,6893,828,45,38,27729.22,1066.08
2026-08-15,Electronics,Search,High Value,2915,339,27,23,16040.68,648.91
2026-08-15,Home,Livestream,New,22951,2365,63,53,16967.27,1904.53
2026-08-15,Home,Livestream,Returning,11460,1166,65,58,16192.8,1970.01
2026-08-15,Home,Livestream,High Value,4197,408,29,25,7014.94,813.46
2026-08-15,Home,Short Video,New,15234,1088,23,21,5969.08,700.43
2026-08-15,Home,Short Video,Returning,8581,636,20,19,4962.16,587.25
2026-08-15,Home,Short Video,High Value,3893,298,14,13,3547.54,431.58
2026-08-15,Home,Search,New,13584,1611,42,40,10902.25,1200.67
2026-08-15,Home,Search,Returning,6414,770,40,33,10566.34,1220.55
2026-08-15,Home,Search,High Value,2242,287,19,16,5263.62,490.5
2026-08-15,Apparel,Livestream,New,37720,3772,97,90,14798.18,1190.2
2026-08-15,Apparel,Livestream,Returning,17101,1707,86,71,14156.22,1110.75
2026-08-15,Apparel,Livestream,High Value,6696,729,49,42,7455.67,585.04
2026-08-15,Apparel,Short Video,New,26164,1993,38,34,5759.18,524.47
2026-08-15,Apparel,Short Video,Returning,12725,914,34,28,5028.14,407.14
2026-08-15,Apparel,Short Video,High Value,6375,478,24,21,3766.15,331.74
2026-08-15,Apparel,Search,New,19213,2377,66,59,9085.94,759.64
2026-08-15,Apparel,Search,Returning,11242,1300,69,64,10452.59,841.92
2026-08-15,Apparel,Search,High Value,3931,477,37,32,5820.9,437.5
2026-08-15,Food,Livestream,New,42270,4107,104,87,7807.56,162.14
2026-08-15,Food,Livestream,Returning,22483,2295,129,118,9512.55,172.42
2026-08-15,Food,Livestream,High Value,10068,948,74,68,5807.06,94.16
2026-08-15,Food,Short Video,New,36688,2715,53,48,3881.08,75.58
2026-08-15,Food,Short Video,Returning,17293,1275,51,44,3639.19,62.6
2026-08-15,Food,Short Video,High Value,6892,507,27,23,2041.95,39.13
2026-08-15,Food,Search,New,22612,2672,65,57,5103.59,100.63
2026-08-15,Food,Search,Returning,13080,1613,84,72,6397.83,118.12
2026-08-15,Food,Search,High Value,4860,563,46,42,3501.77,66.02
2026-08-16,Beauty,Livestream,New,25865,1856,53,44,6377.47,340.08
2026-08-16,Beauty,Livestream,Returning,12768,945,48,40,6044.9,361.33
2026-08-16,Beauty,Livestream,High Value,5590,424,30,26,3602.47,237.29
2026-08-16,Beauty,Short Video,New,32895,2296,52,48,6042.47,304.7
2026-08-16,Beauty,Short Video,Returning,13028,924,40,37,4727.03,251.23
2026-08-16,Beauty,Short Video,High Value,5847,457,23,22,2789.89,152.03
2026-08-16,Beauty,Search,New,22937,2732,75,69,8800.7,495.9
2026-08-16,Beauty,Search,Returning,12862,1501,68,61,7779.43,501.41
2026-08-16,Beauty,Search,High Value,4362,554,40,36,4921.42,279.51
2026-08-16,Electronics,Livestream,New,25428,2512,74,63,44631.01,1761.61
2026-08-16,Electronics,Livestream,Returning,15227,1568,80,70,45624.17,1974.6
2026-08-16,Electronics,Livestream,High Value,5181,521,40,35,23370.88,1024.86
2026-08-16,Electronics,Short Video,New,21893,1755,35,31,21061.96,910.18
2026-08-16,Electronics,Short Video,Returning,11591,897,38,31,21772.41,860.08
2026-08-16,Electronics,Short Video,High Value,4076,275,16,15,8985.06,364.28
2026-08-16,Electronics,Search,New,15954,1974,53,50,29626.54,1203.49
2026-08-16,Electronics,Search,Returning,7212,873,48,39,27188.63,1001.31
2026-08-16,Electronics,Search,High Value,3066,395,28,26,16188.25,708.44
2026-08-16,Home,Livestream,New,20136,1939,56,51,14223.52,1469.56
2026-08-16,Home,Livestream,Returning,12644,1182,67,59,17019.5,1923.93
2026-08-16,Home,Livestream,High Value,4488,442,35,31,9036.97,1035.53
2026-08-16,Home,Short Video,New,18705,1305,25,23,6133.68,671.66
2026-08-16,Home,Short Video,Returning,8501,602,25,21,6242.42,615.99
2026-08-16,Home,Short Video,High Value,3972,296,16,14,4374.78,515.04
2026-08-16,Home,Search,New,11678,1433,37,32,9380.01,1149.96
2026-08-16,Home,Search,Returning,6520,707,34,31,8599.74,932.98
2026-08-16,Home,Search,High Value,2401,314,24,22,6294.62,636.04
2026-08-16,Apparel,Livestream,New,31560,2891,81,73,12336.57,910.71
2026-08-16,Apparel,Livestream,Returning,20115,2208,120,102,17874.11,1514.36
2026-08-16,Apparel,Livestream,High Value,5875,631,46,43,6752.35,524.85
2026-08-16,Apparel,Short Video,New,25509,1886,39,33,5901.15,486.47
2026-08-16,Apparel,Short Video,Returning,15199,1200,48,45,7323.15,629.86
2026-08-16,Apparel,Short Video,High Value,6799,541,29,27,4191.37,328.3
2026-08-16,Apparel,Search,New,20400,2362,71,59,10058.05,699.56
2026-08-16,Apparel,Search,Returning,9400,1057,53,47,7707.85,617.13
2026-08-16,Apparel,Search,High Value,3750,450,36,31,5717.68,462.82
2026-08-16,Food,Livestream,New,43108,4415,127,107,10030.15,170.29
2026-08-16,Food,Livestream,Returning,23110,2308,113,102,8034.51,171.06
2026-08-16,Food,Livestream,High Value,7521,784,60,54,4479.14,83.03
2026-08-16,Food,Short Video,New,38403,2648,48,45,3509.6,70.04
2026-08-16,Food,Short Video,Returning,18925,1497,57,49,4370.83,89.32
2026-08-16,Food,Short Video,High Value,6275,446,22,19,1640.2,33.41
2026-08-16,Food,Search,New,24641,2828,74,65,5411.17,98.52
2026-08-16,Food,Search,Returning,12430,1552,79,71,5828.85,134.05
2026-08-16,Food,Search,High Value,5403,702,55,45,4070.47,90.7
2026-08-17,Beauty,Livestream,New,24147,1705,46,41,5310.99,346.96
2026-08-17,Beauty,Livestream,Returning,13130,877,46,38,5264.77,286.05
2026-08-17,Beauty,Livestream,High Value,5551,408,32,29,3820.04,223.05
2026-08-17,Beauty,Short Video,New,30080,2350,51,43,5914.03,335.13
2026-08-17,Beauty,Short Video,Returning,14298,1047,42,39,4829.21,320.47
2026-08-17,Beauty,Short Video,High Value,5948,436,27,26,3151.64,186.92
2026-08-17,Beauty,Search,New,20836,2668,77,68,9620.25,516.46
2026-08-17,Beauty,Search,Returning,10458,1171,62,56,7508.01,452.4
2026-08-17,Beauty,Search,High Value,4718,608,42,38,5342.81,368.84
2026-08-17,Electronics,Livestream,New,22745,2117,58,51,36701.2,1470.05
2026-08-17,Electronics,Livestream,Returning,12954,1251,60,56,36365.16,1443.89
2026-08-17,Electronics,Livestream,High Value,5513,574,42,37,23521.84,875.12
2026-08-17,Electronics,Short Video,New,22528,1657,35,30,20607.43,804.99
2026-08-17,Electronics,Short Video,Returning,11060,820,32,29,18202.95,764.01
2026-08-17,Electronics,Short Video,High Value,4291,334,19,17,11971.16,493.08
2026-08-17,Electronics,Search,New,14656,1691,44,42,27072.16,995.53
2026-08-17,Electronics,Search,Returning,7811,980,49,43,27786.82,1145.12
2026-08-17,Electronics,Search,High Value,2650,349,25,22,14058.13,551.43
2026-08-17,Home,Livestream,New,18082,1914,51,48,13400.3,1394.32
2026-08-17,Home,Livestream,Returning,11362,1096,56,48,14612.2,1630.19
2026-08-17,Home,Livestream,High Value,4374,407,30,26,7989.28,831.72
2026-08-17,Home,Short Video,New,17543,1301,28,24,6773.86,704.87
2026-08-17,Home,Short Video,Returning,10317,862,32,30,8472.39,992.91
2026-08-17,Home,Short Video,High Value,3587,281,16,13,4246.9,432.84
2026-08-17,Home,Search,New,11737,1325,33,28,8434.61,908.22
2026-08-17,Home,Search,Returning,6580,797,41,38,10269.79,1208.94
2026-08-17,Home,Search,High Value,2364,281,20,17,5089.62,534.67
2026-08-17,Apparel,Livestream,New,36835,3758,115,97,18086.09,1673.34
2026-08-17,Apparel,Livestream,Returning,18782,1832,100,91,14606.33,1031.05
2026-08-17,Apparel,Livestream,High Value,6300,644,46,39,7210.96,635.16
2026-08-17,Apparel,Short Video,New,30791,2310,53,45,8187.28,607.79
2026-08-17,Apparel,Short Video,Returning,14224,1053,36,32,5483.56,390.05
2026-08-17,Apparel,Short Video,High Value,5445,393,20,17,2627.63,195.9
2026-08-17,Apparel,Search,New,18604,2276,69,65,10563.78,914.5
2026-08-17,Apparel,Search,Returning,9258,1135,63,59,9285.21,695.83
2026-08-17,Apparel,Search,High Value,3455,392,28,25,4275.69,348.05
2026-08-17,Food,Livestream,New,40523,3855,111,105,8059.04,153.4
2026-08-17,Food,Livestream,Returning,23023,2480,121,102,9445.88,188.02
2026-08-17,Food,Livestream,High Value,8123,773,57,51,4346.74,99.79
2026-08-17,Food,Short Video,New,33642,2410,45,41,3387.89,67.77
2026-08-17,Food,Short Video,Returning,18026,1270,48,44,3782.81,78.46
2026-08-17,Food,Short Video,High Value,6703,504,28,25,2138.99,42.44
2026-08-17,Food,Search,New,21918,2534,74,63,5736.93,115.6
2026-08-17,Food,Search,Returning,13112,1555,75,71,5948.71,126.31
2026-08-17,Food,Search,High Value,5749,645,45,40,2988.47,64.16
2026-08-18,Beauty,Livestream,New,25793,1743,49,44,5923.44,377.66
2026-08-18,Beauty,Livestream,Returning,13861,992,55,48,6766.78,367.45
2026-08-18,Beauty,Livestream,High Value,5620,414,32,30,4094.76,213.58
2026-08-18,Beauty,Short Video,New,30298,2397,49,46,5587.66,321.94
2026-08-18,Beauty,Short Video,Returning,15927,1157,42,40,5169.48,353.61
2026-08-18,Beauty,Short Video,High Value,7711,584,33,28,3890.9,233.39
2026-08-18,Beauty,Search,New,20199,2326,70,60,7878.41,489.38
2026-08-18,Beauty,Search,Returning,10468,1380,68,56,7791.13,460.48
2026-08-18,Beauty,Search,High Value,4412,534,41,36,4895.62,277.24
2026-08-18,Electronics,Livestream,New,26014,2537,77,70,44872.4,1951.7
2026-08-18,Electronics,Livestream,Returning,14890,1540,80,70,46727.99,1832.62
2026-08-18,Electronics,Livestream,High Value,5551,562,44,42,25645.81,1080.39
2026-08-18,Electronics,Short Video,New,19034,1251,25,23,14187.61,526.49
2026-08-18,Electronics,Short Video,Returning,10432,726,31,28,18126.72,662.24
2026-08-18,Electronics,Short Video,High Value,4141,308,18,17,10507.31,482.67
2026-08-18,Electronics,Search,New,15201,1917,58,51,35747.1,1398.77
2026-08-18,Electronics,Search,Returning,6060,720,40,36,24264.3,963.86
2026-08-18,Electronics,Search,High Value,2849,330,24,20,13423.38,563.67
2026-08-18,Home,Livestream,New,22941,2247,63,58,14952.7,1694.3
2026-08-18,Home,Livestream,Returning,10259,1021,52,49,14474.14,1457.0
2026-08-18,Home,Livestream,High Value,3993,388,30,26,7734.05,850.34
2026-08-18,Home,Short Video,New,16808,1316,26,24,6733.62,762.11
2026-08-18,Home,Short Video,Returning,9463,721,28,27,7185.25,722.8
2026-08-18,Home,Short Video,High Value,3032,247,12,10,3268.98,335.97
2026-08-18,Home,Search,New,10091,1197,36,32,9627.03,1030.4
2026-08-18,Home,Search,Returning,5633,723,37,33,9592.36,1079.09
2026-08-18,Home,Search,High Value,2529,297,23,20,5841.73,561.72
2026-08-18,Apparel,Livestream,New,36793,3752,105,96,16315.82,1284.01
2026-08-18,Apparel,Livestream,Returning,17309,1814,96,87,14079.19,992.16
2026-08-18,Apparel,Livestream,High Value,6583,661,57,50,8824.12,796.92
2026-08-18,Apparel,Short Video,New,30398,2283,47,43,7619.88,596.0
2026-08-18,Apparel,Short Video,Returning,13359,1046,38,33,5933.18,412.0
2026-08-18,Apparel,Short Video,High Value,5311,413,22,19,3229.34,250.36
2026-08-18,Apparel,Search,New,20913,2378,66,55,10036.71,906.58
2026-08-18,Apparel,Search,Returning,9884,1202,55,46,7854.45,609.49
2026-08-18,Apparel,Search,High Value,3417,428,33,28,4977.77,376.11
2026-08-18,Food,Livestream,New,45550,4495,129,117,9366.92,188.8
2026-08-18,Food,Livestream,Returning,24717,2636,139,118,10438.18,201.27
2026-08-18,Food,Livestream,High Value,7808,774,58,53,4595.73,101.58
2026-08-18,Food,Short Video,New,37290,2730,57,54,4412.83,97.03
2026-08-18,Food,Short Video,Returning,19460,1323,53,47,3971.02,79.4
2026-08-18,Food,Short Video,High Value,6782,543,29,26,2237.07,44.87
2026-08-18,Food,Search,New,24875,2846,80,67,6384.29,132.77
2026-08-18,Food,Search,Returning,14873,1888,103,92,7823.06,165.6
